[all run data],[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta
,40,1,40,528.0006,527.6999999999999,40,1,40,528,528,40,10,40,2542.7393188952806,516.7012309999994,40,3,40,528.1025402000001,523.1750999999997,40,3,40,528.0155699999998,527.1099999999999,40,3,40,528.0819055999998,524.1830999999997,40,6,40,529.8058297199999,516.6386899999994,40,6,40,531.5585312,516.7841439999995,40,8,40,535.5816444209311,510.2853999999992,40,10,40,535.6969107549571,507.366021,40,10,40,533.9201234779707,501.6496729999989,40,17,40,2693.8159664855307,497.5286635500992,40,15,40,553.9120698256165,496.0450148,40,17,40,568.8294425181344,492.0305399999988,40,15,40,548.8795944003447,507.8684799999993
,41,1,41,528.001,527.6,41,1,41,528,528,41,10,41,2543.278028252546,516.2744309999996,41,3,41,528.1073651000002,523.1750999999997,41,3,41,528.0165499999998,527.02,41,3,41,528.0858124999999,524.0930999999998,41,6,41,529.8236123399998,516.2586899999994,41,6,41,531.5904692069034,516.5302439999998,41,8,41,535.6551334891132,509.91439999999926,41,10,41,535.7788956054044,506.7950209999992,41,10,41,534.0153188948304,500.824773,41,17,41,2694.549747537333,496.90376355009914,41,15,41,554.0560348511963,495.31496579999884,41,17,41,569.1155342619818,491.30653999999885,41,15,41,549.0163172779488,507.4155799999993
,42,1,42,528.0015000000001,527.5,42,1,42,528,528,42,10,42,2543.8171915098064,515.8205309999995,42,3,42,528.11219,523.1750999999996,42,3,42,528.0176299999999,526.92,42,3,42,528.0898093999996,524.0030999999999,42,6,42,529.8417949599999,515.8586899999993,42,6,42,531.6225782593536,516.3592439999996,42,8,42,535.7289854572964,509.55149999999907,42,10,42,535.8614414558525,506.23402099999936,42,10,42,534.1113563116905,499.9827729999992,42,17,42,2695.284100999142,496.33135355009915,42,15,42,554.2005769,494.73792169999894,42,17,42,569.4023180548282,490.6144909999986,42,15,42,549.1535301555526,506.9255799999991
,43,1,43,528.002,527.5,43,1,43,528,528,43,10,43,2544.356769426064,515.4058719999995,43,3,43,528.1170149000002,523.1750999999998,43,3,43,528.018791,526.8389999999999,43,3,43,528.0939062999998,523.9030999999999,43,6,43,529.8603676,515.4686899999996,43,6,43,531.6549602118034,516.0863439999998,43,8,43,535.8032174254798,509.17149999999907,43,10,43,535.9445373062998,505.6840209999995,43,10,43,534.2082168726506,499.15962889999906,43,17,43,2696.0190442906346,495.7415238600991,43,15,43,554.3457618905552,494.0950216999989,43,17,43,569.6897715476756,489.94479099999904,43,15,43,549.2911959331556,506.4726799999991
,44,1,44,528.0025,527.4999999999999,44,1,44,528,528,44,10,44,2544.896712952328,515.0402619999996,44,3,44,528.1218398000002,523.1750999999997,44,3,44,528.020052,526.7389999999998,44,3,44,528.0980931999999,523.8130999999998,44,6,44,529.8792911999999,515.1176899999994,44,6,44,531.6874960642532,515.9324439999996,44,8,44,535.8777203936629,508.9004999999993,44,10,44,536.0281661,505.15112099999936,44,10,44,534.3058874826105,498.34957989999884,44,17,44,2696.7544563499755,495.2727560160895,44,15,44,554.4915807602357,493.4611217,44,17,44,569.9779779405217,489.19189099999903,44,15,44,549.4293037107605,506.03068
,45,1,45,528.0029999999999,527.5,45,1,45,528,528,45,10,45,2545.437005527592,514.6912129999995,45,3,45,528.1266647,523.1750999999997,45,3,45,528.0214129999999,526.639,45,3,45,528.1023800999999,523.7130999999999,45,6,45,529.8985578199998,514.7746899999995,45,6,45,531.7201875267031,515.7768339999997,45,8,45,535.9525133618458,508.6104999999991,45,10,45,536.1122968561953,504.64907199999914,45,10,45,534.4043859222603,497.52175020999914,45,17,45,2697.490466919314,494.674246,45,15,45,554.6380516299142,492.80912169999897,45,17,45,570.2668114264692,488.56479789999895,45,15,45,549.5678453883634,505.5967799999991
,46,1,46,528.00359,527.41,46,1,46,528,528,46,10,46,2545.977637151856,514.3521639999994,46,3,46,528.1314895999999,523.1750999999996,46,3,46,528.0228739999999,526.539,46,3,46,528.1067569999998,523.6230999999998,46,6,46,529.9182044399997,514.3946899999995,46,6,46,531.7530518891531,515.6039339999998,46,8,46,536.0276863300288,508.23049999999915,46,10,46,536.1969138,504.16292789999903,46,10,46,534.5036372619106,496.7688502099991,46,17,46,2698.226974479714,494.17725495648034,46,15,46,554.7851491,492.18251169999917,46,17,46,570.5563669124153,487.84279789999897,46,15,46,549.7068775759673,505.10626999999937
,47,1,47,528.0042799999999,527.31,47,1,47,528,528,47,10,47,2546.5185929202194,514.0280198999992,47,3,47,528.1363145000001,523.1750999999998,47,3,47,528.0244349999998,526.4389999999999,47,3,47,528.1112238999998,523.5330999999996,47,6,47,529.938195,514.0507899999994,47,6,47,531.7860753,515.4448849999995,47,8,47,536.1031493,507.94049999999913,47,10,47,536.2820737,503.6199278999992,47,10,47,534.6036116482818,496.0458034889992,47,17,47,2698.9639740891143,493.68520595647993,47,15,47,554.9328326333736,491.5964676,47,17,47,570.8466479524624,487.11724379999885,47,15,47,549.8464997635712,504.5162699999993
,48,1,48,528.00507,527.2099999999999,48,1,48,528,528,48,10,48,2547.05982,513.7570198999992,48,3,48,528.1411394000002,523.1750999999997,48,3,48,528.0260959999999,526.3389999999999,48,3,48,528.1157907999998,523.4330999999999,48,6,48,529.9585474799999,513.6887899999995,48,6,48,531.8192526,515.2909849999995,48,8,48,536.1788742663947,507.67849999999896,48,10,48,536.3677385868385,503.1150278999991,48,10,48,534.7043611787528,495.2706593889992,48,17,48,2699.7014409904677,493.21791400283206,48,15,48,555.0812056671529,490.9069576,48,17,48,571.1377114025094,486.3348337999989,48,15,48,549.986683,503.9552699999991
,49,1,49,528.0059600000001,527.1099999999999,49,1,49,528,528,49,10,49,2547.601365211042,513.4382657999995,49,3,49,528.1459643000001,523.1750999999998,49,3,49,528.0278569999999,526.2389999999998,49,3,49,528.1204476999998,523.3430999999997,49,6,49,529.9791629,513.4258899999995,49,6,49,531.8526099235029,515.1109849999995,49,8,49,536.2548621345775,507.4155999999992,49,10,49,536.4539373303866,502.5811278999992,49,10,49,534.8058929292233,494.48843938899915,49,17,49,2700.4394074018187,492.7184040028319,49,15,49,555.2302494009323,490.2362575999986,49,17,49,571.4295465822458,485.5631041099988,49,15,49,550.1274690877779,503.3523209999993
,50,1,50,528.00694,527.0199999999999,50,1,50,528,528,50,10,50,2548.1431736335076,513.1753657999994,50,3,50,528.1507892000001,523.1750999999998,50,3,50,528.029718,526.1389999999999,50,3,50,528.1251855999998,523.2620999999998,50,6,50,530.0000683199999,513.1358899999996,50,6,50,531.8861482,514.9299849999995,50,8,50,536.3311029027606,507.1626999999991,50,10,50,536.5406338739336,502.08332789999935,50,10,50,534.9082157286945,493.69739038899917,50,17,50,2701.1779258131683,492.16640400283177,50,15,50,555.3799541,489.5752576,50,17,50,571.7221289719827,484.81589410999896,50,15,50,550.2687418833829,502.8656619999993
,51,1,51,528.00801,526.93,51,1,51,528,528,51,10,51,2548.6852349559686,512.9224657999996,51,3,51,528.1557141,523.0750999999997,51,3,51,528.0316689999999,526.0489999999998,51,3,51,528.1300044999998,523.1810999999998,51,6,51,530.0212393499999,512.8702799999993,51,6,51,531.9198765464027,514.7399849999997,51,8,51,536.4076146709433,506.89169999999905,51,10,51,536.6278633174818,501.55042789999925,51,10,51,535.0112463281661,492.98959038899915,51,17,51,2701.916986224526,491.624404,51,15,51,555.5305099,488.7242576,51,17,51,572.0155200617198,484.00719410999915,51,15,51,550.4106322889863,502.2480519999989
,52,1,52,528.009161,526.8489999999999,52,1,52,528,528,52,10,52,2549.2274672784292,512.7514657999994,52,3,52,528.1607390000001,522.9750999999998,52,3,52,528.0337099999999,525.9589999999998,52,3,52,528.1349233999998,523.0810999999999,52,6,52,530.0426714,512.6092799999998,52,6,52,531.9537777578527,514.5670849999995,52,8,52,536.4844264391265,506.59169999999915,52,10,52,536.7156247610299,501.0184278999994,52,10,52,535.1149957573264,492.2707606989991,52,17,52,2702.6565705358757,491.1005040028321,52,15,52,555.6818190122713,487.9708475999987,52,17,52,572.3096851004572,483.2332451099989,52,15,52,550.5530593045894,501.71144199999884
,53,1,53,528.010412,526.7489999999999,53,1,53,528,528,53,10,53,2549.7701074008937,512.3436657999991,53,3,53,528.1657639000002,522.9750999999997,53,3,53,528.0357510000001,525.9589999999998,53,3,53,528.1399322999998,522.9910999999998,53,6,53,530.0643590200002,512.3536699999995,53,6,53,531.9878689693023,514.3770849999996,53,8,53,536.5615282073098,506.3016999999991,53,10,53,536.8039091045767,500.4955278999994,53,10,53,535.2194890864881,491.52686069899886,53,17,53,2703.396701457227,490.5538940028318,53,15,53,555.8338381760499,487.26082759999906,53,17,53,572.6046631391935,482.4202451,53,15,53,550.6959129301941,501.2848319999989
,54,1,54,528.011753,526.659,54,1,54,528,528,54,10,54,2550.313018523353,512.0726657999993,54,3,54,528.1707888000002,522.9750999999997,54,3,54,528.037792,525.9589999999998,54,3,54,528.1450140999998,522.9181999999997,54,6,54,530.0863177,512.0826699999994,54,6,54,532.0221411807526,514.1960849999996,54,8,54,536.6388199754931,506.11169999999936,54,10,54,536.8926858581252,500.00311789999944,54,10,54,535.3246719,490.83735069899916,54,17,54,2704.137346278583,490.0399940028318,54,15,54,555.9865658498296,486.55231759999896,54,17,54,572.9005021779303,481.55924510999847,54,15,54,550.8392695047976,500.7818829999989
,55,1,55,528.0131839999999,526.569,55,1,55,528,528,55,10,55,2550.8562096458177,511.7926657999993,55,3,55,528.1759137,522.8750999999997,55,3,55,528.0398329999999,525.9589999999998,55,3,55,528.1501858999998,522.8281999999998,55,6,55,530.1085373000002,511.8216699999996,55,6,55,532.0566790022021,513.9304749999994,55,8,55,536.7163117436759,505.9116999999991,55,10,55,536.9819458316728,499.51989789999925,55,10,55,535.4305805648096,490.1115506989988,55,17,55,2704.8785059999313,489.52509400283185,55,15,55,556.1400075236089,485.8383175999991,55,17,55,573.1971746266674,480.7258351099986,55,15,55,550.9830309284011,500.3770339999988
,56,1,56,528.014696,526.4879999999999,56,1,56,528,528,56,10,56,2551.399728378279,511.4650557999994,56,3,56,528.1810386,522.8750999999999,56,3,56,528.0418739999999,525.9589999999997,56,3,56,528.1554476999997,522.7381999999999,56,6,56,530.1310569399999,511.52166999999963,56,6,56,532.0913824,513.7648649999996,56,8,56,536.7939835118585,505.7316999999993,56,10,56,537.0716757,499.0499537999992,56,10,56,535.5371292529704,489.4715016989985,56,17,56,2705.6201545212803,489.0362940028319,56,15,56,556.2941477073894,485.1398075999988,56,17,56,573.4946248754038,479.9480351099988,56,15,56,551.1272543520049,499.9150339999989
,57,1,57,528.0162889999999,526.4069999999999,57,1,57,528,528,57,10,57,2551.943564940434,511.1472261099994,57,3,57,528.1861635000001,522.8750999999996,57,3,57,528.0439149999999,525.9589999999998,57,3,57,528.1607994999999,522.6481999999999,57,6,57,530.1538395,511.25876999999934,57,6,57,532.1262668651019,513.5838649999995,57,8,57,536.8718452800421,505.54169999999937,57,10,57,537.1618676649682,498.58795579999935,57,10,57,535.6443018411313,488.8476016989989,57,17,57,2706.3622602526366,488.57908400283196,57,15,57,556.4489232011684,484.50449759999884,57,17,57,573.7929492441415,479.07391510999895,57,15,57,551.2718387756091,499.554034
,58,1,58,528.0179549,526.3340999999999,58,1,58,528,528,58,10,58,2552.4876571125847,510.8916161099994,58,3,58,528.1913784000002,522.7850999999996,58,3,58,528.045956,525.959,58,3,58,528.1662241999998,522.5753,58,6,58,530.176903,510.9777699999992,58,6,58,532.1613003455519,513.4348159999995,58,8,58,536.949887,505.3616999999992,58,10,58,537.2525825806158,498.0649557999994,58,10,58,535.7520812292925,488.2408016989991,58,17,58,2707.1048727839916,488.0722840028321,58,15,58,556.6044458149478,483.75737759999856,58,17,58,574.0920622228781,478.28530510999866,58,15,58,551.4170317092126,498.94552399999907
,59,1,59,528.0197017999999,526.2530999999999,59,1,59,528,528,59,10,59,2553.032093184737,510.5477161099994,59,3,59,528.1966833000001,522.6950999999998,59,3,59,528.0479969999998,525.9589999999998,59,3,59,528.1717388999997,522.4852999999998,59,6,59,530.2002465599999,510.69776999999925,59,6,59,532.1965067260018,513.2619159999996,59,8,59,537.0280998164076,505.1906999999992,59,10,59,537.3437952962634,497.5671557999991,59,10,59,535.8605411274539,487.56029169899875,59,17,59,2707.848018755344,487.5388440028321,59,15,59,556.7606760387273,483.04976759999863,59,17,59,574.3920472506153,477.41325610999866,59,15,59,551.5626956428159,498.4745239999993
,60,1,60,528.0215486999998,526.1531,60,1,60,528,528,60,10,60,2553.576829256889,510.24771610999943,60,3,60,528.2019882000001,522.6950999999997,60,3,60,528.0501380000001,525.8589999999999,60,3,60,528.1773264999998,522.4123999999997,60,6,60,530.2238800999999,510.40776999999963,60,6,60,532.2318841,513.0909159999994,60,8,60,537.1064745845904,505.0286999999994,60,10,60,537.4354625660106,497.1126017,60,10,60,535.9698349256141,486.7263916989989,60,17,60,2708.591837136695,486.86643400283197,60,15,60,556.9175713825068,482.3846475999989,60,17,60,574.6928271783515,476.6183561099988,60,15,60,551.7088986254197,497.93547499999886
,61,1,61,528.0234955999999,526.0531,61,1,61,528,528,61,10,61,2554.1219109390418,509.90210610999947,61,3,61,528.2073741,522.6140999999996,61,3,61,528.0523789999999,525.7589999999998,61,3,61,528.1829950999997,522.3313999999999,61,6,61,530.2477756,510.1457699999994,61,6,61,532.2674170969017,512.9353059999994,61,8,61,537.1850203527733,504.8576999999993,61,10,61,537.5276195357587,496.6229016999992,61,10,61,536.0797563337753,486.0987816989989,61,17,61,2709.336387518048,486.134434,61,15,61,557.0752177262867,481.6336475999989,61,17,61,574.9944941501888,475.7313120099987,61,15,61,551.8557336080231,497.30347499999897
,62,1,62,528.0255424999999,525.9531,62,1,62,528,528,62,10,62,2554.667335667918,509.5590593889993,62,3,62,528.21285,522.5240999999997,62,3,62,528.0546200000001,525.7589999999998,62,3,62,528.1887636999998,522.2313999999999,62,6,62,530.2719611799998,509.8557699999991,62,6,62,532.3031210873512,512.7643059999996,62,8,62,537.2637471209567,504.6767,62,10,62,537.6202199941964,496.17941300999917,62,10,62,536.1903143519365,485.46217169899904,62,17,62,2710.0816099484005,485.4623850028319,62,15,62,557.2335806800662,480.9170375999987,62,17,62,575.2969308,474.96161200999865,62,15,62,552.0031834906266,496.6885749999987
,63,1,63,528.0276794,525.8630999999998,63,1,63,528,528,63,10,63,2555.2130804457925,509.2390103889992,63,3,63,528.2185259000003,522.3240999999998,63,3,63,528.0568609999999,525.759,63,3,63,528.1946322999997,522.1313999999999,63,6,63,530.2964077199999,509.5947699999995,63,6,63,532.3390151,512.5743059999995,63,8,63,537.3427738891396,504.37669999999923,63,10,63,537.7133073,495.69258300999934,63,10,63,536.3015952700973,484.7392716989988,63,17,63,2710.827412888755,484.881875,63,15,63,557.3926946338458,480.1660375999986,63,17,63,575.6002723938618,474.0567120099984,63,15,63,552.1511943732316,496.1275749999988
,64,1,64,528.0299063,525.7730999999999,64,1,64,528,528,64,10,64,2555.759063965714,509.00026834009964,64,3,64,528.2243917999998,522.1340999999996,64,3,64,528.059102,525.7589999999998,64,3,64,528.2006008999997,522.0313999999998,64,6,64,530.3210843090003,509.3647209999994,64,6,64,532.3751090682512,512.3743059999995,64,8,64,537.4220006573228,504.1766999999991,64,10,64,537.8068726151719,495.2145389099991,64,10,64,536.4134682372585,484.1472226989989,64,17,64,2711.5739423291056,484.1553750028317,64,15,64,557.5522232466252,479.7513785999988,64,17,64,575.9043781856994,473.2924920099986,64,15,64,552.2997382558344,495.59457499999894
,65,1,65,528.0322332000001,525.6730999999997,65,1,65,528,528,65,10,65,2556.3053343643264,508.7133896500995,65,3,65,528.2304387000001,521.9530999999997,65,3,65,528.0613429999997,525.7589999999998,65,3,65,528.2066694999999,521.9313999999998,65,6,65,530.3460128979999,509.1127209999994,65,6,65,532.4113930587012,512.1843059999994,65,8,65,537.5014174255057,503.9866999999991,65,10,65,537.9009538477094,494.6986389099994,65,10,65,536.5259298144196,483.5586126989988,65,17,65,2712.321058,483.5687160028316,65,15,65,557.7122138574051,479.2893805999987,65,17,65,576.2092707775364,472.5056920099987,65,15,65,552.4488721384388,495.0045749999992
,66,1,66,528.0346600999999,525.5730999999998,66,1,66,528,528,66,10,66,2556.851886858658,508.4312939290995,66,3,66,528.2366856000001,521.7530999999997,66,3,66,528.0636840000001,525.6589999999998,66,3,66,528.2127380999998,521.9313999999999,66,6,66,530.3711853869999,508.8688209999994,66,6,66,532.4478360981508,512.0252569999996,66,8,66,537.5810241936887,503.7967,66,10,66,537.9955355902473,494.1981289099991,66,10,66,536.6388810915807,483.0689127,66,17,66,2713.068719081914,483.0241619028319,66,15,66,557.8725474681844,478.9463805999988,66,17,66,576.5149156383733,471.7534230099988,66,15,66,552.5985770210414,494.43357499999905
,67,1,67,528.0371869999999,525.4730999999999,67,1,67,528,528,67,10,67,2557.3986932529915,508.17739392909954,67,3,67,528.2430953999999,521.5901999999998,67,3,67,528.0660250000001,525.6589999999999,67,3,67,528.2188066999996,521.9313999999996,67,6,67,530.3965979,508.6287719999995,67,6,67,532.4844222817006,511.8821128999995,67,8,67,537.6610119618713,503.4156999999991,67,10,67,538.0905617895062,493.7536721889993,67,10,67,536.7522382687414,482.6630126989989,67,17,67,2713.8168784353634,482.5254619,67,15,67,558.0334130789638,478.41438059999865,67,17,67,576.8212534482101,471.06047400999887,67,15,67,552.7488239036458,493.89157499999914
,68,1,68,528.0397949000001,525.3920999999999,68,1,68,528,528,68,10,68,2557.9457337914246,507.9432498290996,68,3,68,528.2495952000003,521.5001999999997,68,3,68,528.0683659999999,525.6589999999998,68,3,68,528.2249752999996,521.8313999999998,68,6,68,530.4222660729998,508.3731619999994,68,6,68,532.5211516093508,511.7389687999995,68,8,68,537.7413707300545,503.04469999999907,68,10,68,538.1860511577647,493.2905031889993,68,10,68,536.8662193459023,482.0391126989988,68,17,68,2714.565499057815,482.06419290283185,68,15,68,558.1946954897435,477.99758059999886,68,17,68,577.1284251580464,470.22657400999896,68,15,68,552.8996036862499,493.3586749999989
,69,1,69,528.0425028,525.2920999999998,69,1,69,528,528,69,10,69,2558.4930092298596,507.7083498290993,69,3,69,528.2561760000003,521.4191999999997,69,3,69,528.0708069999997,525.5589999999996,69,3,69,528.2311438999998,521.8313999999998,69,6,69,530.4481971210002,508.1102619999994,69,6,69,532.5580709370005,511.54896879999933,69,8,69,537.8220995,502.6746999999994,69,10,69,538.2820771,492.7538931889991,69,10,69,536.9807918330637,481.4477026989985,69,17,69,2715.314709,481.47509490283176,69,15,69,558.3567018005227,477.2736805999989,69,17,69,577.4362685219829,469.55491990999855,69,15,69,553.0508921688534,492.849975
,70,1,70,528.0453107,525.1920999999999,70,1,70,528,528,70,10,70,2559.0405041782947,507.4888398290995,70,3,70,528.2628468,521.3291999999999,70,3,70,528.0733480000001,525.4589999999998,70,3,70,528.2374024999997,521.7413999999997,70,6,70,530.4743682180003,507.87021299999935,70,6,70,532.5951712646506,511.3679687999994,70,8,70,537.9032082664206,502.2946999999993,70,10,70,538.3786928683824,492.16413908899904,70,10,70,537.0960082202247,480.80380269899894,70,17,70,2716.064525298725,480.86829490283196,70,15,70,558.5193076213027,476.6741705999987,70,17,70,577.7447042959204,468.96250990999863,70,15,70,553.2027046514571,492.32597499999883
,71,1,71,528.0482185999999,525.0920999999998,71,1,71,528,528,71,10,71,2559.588198070824,507.2898957290995,71,3,71,528.2696176000001,521.2291999999998,71,3,71,528.0759889999999,525.3589999999997,71,3,71,528.2437610999996,521.6413999999999,71,6,71,530.5009193,507.4902129999995,71,6,71,532.6324715923005,511.16796879999947,71,8,71,537.9846799346038,501.9317999999991,71,10,71,538.4758108,491.66191908899884,71,10,71,537.2118422173862,480.1861926989987,71,17,71,2716.8149044732754,480.3056408028317,71,15,71,558.6824183420814,476.1692705999987,71,17,71,578.0538196798567,468.28289990999855,71,15,71,553.3550527440616,491.7903649999988
,72,1,72,528.0512265,524.9920999999997,72,1,72,528,528,72,10,72,2560.136095403049,507.0864560390994,72,3,72,528.2764694000002,521.1481999999997,72,3,72,528.0787300000001,525.2589999999998,72,3,72,528.2502096999998,521.5513999999998,72,6,72,530.5278233120004,507.13731299999955,72,6,72,532.6700719199504,510.8679687999996,72,8,72,538.0664855027868,501.59789999999947,72,10,72,538.5734927220994,491.0979700889991,72,10,72,537.3283001145468,479.5622926989987,72,17,72,2717.5658468168294,479.74247180283186,72,15,72,558.8460095728618,475.6887605999989,72,17,72,578.3637047637935,467.5131999099986,72,15,72,553.5079547366652,491.2364649999988
,73,1,73,528.0543244,524.9020999999998,73,1,73,528,528,73,10,73,2560.6841693070123,506.9098843001994,73,3,73,528.2834112000002,521.0581999999997,73,3,73,528.081661,525.0689999999997,73,3,73,528.2567482999998,521.4613999999999,73,6,73,530.5551173,506.7473129999993,73,6,73,532.7078722476003,510.66796879999947,73,8,73,538.1487520709693,501.1368999999992,73,10,73,538.6716865724582,490.58602108899896,73,10,73,537.4453229607078,478.9973436989986,73,17,73,2718.3173599144807,479.17171770283176,73,15,73,559.0101732136405,475.1163505999987,73,17,73,578.6743656967315,466.7373509099986,73,15,73,553.6613686782688,490.7245159999986
,74,1,74,528.0575123,524.8120999999999,74,1,74,528,528,74,10,74,2561.232359078816,506.7940164561894,74,3,74,528.2904530000001,520.9581999999997,74,3,74,528.084692,524.9689999999998,74,3,74,528.2633678999996,521.3803999999998,74,6,74,530.5827923059999,506.3663129999993,74,6,74,532.7459626,510.3779687999994,74,8,74,538.2314606391532,500.6948999999992,74,10,74,538.7705123718172,489.9540721,74,10,74,537.5629724168689,478.3707336989987,74,17,74,2719.0694447418277,478.5999880128318,74,15,74,559.1749010744202,474.5521306,74,17,74,578.9856895786673,466.07440190999864,74,15,74,553.8154075198717,490.0996159999991
